Field,ParentId,PermissionsEdit,PermissionsRead,SobjectType
Address_vod__c.Role_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Role_formula_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Address_vod__c
Address_vod__c.State_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.State_formula_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Address_vod__c
Address_vod__c.CDS_Status_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Building_Name_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Region_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Status_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Concatenated_Address_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Address_line_2_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.City_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Fax_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Map_vod__c,0PS3E0000000FluWAE,FALSE,TRUE,Address_vod__c
Address_vod__c.Phone_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Comment_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Primary_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Staff_notes_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Appt_Required_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Office_Notes_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Zip_4_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Phone_2_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Fax_2_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.State_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Zip_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Best_Times_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Source_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Business_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Mailing_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Billing_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Home_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Shipping_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Latitude_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Longitude_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.External_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.DEA_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Sample_Status_vod__c,0PS3E0000000FluWAE,FALSE,TRUE,Address_vod__c
Address_vod__c.DEA_Expiration_Date_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.DEA_License_Address_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.License_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.License_Expiration_Date_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.License_Status_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.License_Valid_To_Sample_vod__c,0PS3E0000000FluWAE,FALSE,TRUE,Address_vod__c
Address_vod__c.Include_in_Territory_Assignment_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Mobile_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Inactive_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Lock_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Country_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Brick_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.ASSMCA_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.DEA_Address_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.DEA_Schedule_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.DEA_Status_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Entity_Reference_Id_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Controlling_Address_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Controlled_Address_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.No_Address_Copy_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Office_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Allow_Luncheon_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Flagged_for_Delete_On_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Sample_Send_Status_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.ADDRESS_LINE_3_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Address_Source_Country_BMS_CORE__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Address_Status_BMS_CORE__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Address_Type_BMS_CORE__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Contact_Name_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Contact_Title_BMS_CA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Form_Expiration_Date_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Form_Flag_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Sample_Authorization_Cert_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Sample_Ineligible_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Sample_Status_Reason_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Are_25_of_your_patients_adults_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Do_you_accept_samples_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Do_you_have_infusion_capabil_BMS_US__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.CDS_Expiration_Date_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.CDS_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.License_Expiration_Date_BMS_SHARED__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Eligibility_Questions_Updated_Date_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Mini_Brick_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Customer_Master_Status_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Network_Sample_Eligibility_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Network_ASSMCA_Entity_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Network_CDS_Entity_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Network_DEA_Entity_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Network_License_Entity_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Address_Visit_Pressure_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Address_vod__c.Master_Align_Id_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Address_vod__c
Title_BMS_EMEA__c.BMS_Code_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Title_BMS_EMEA__c
Title_BMS_EMEA__c.CCV_Code_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Title_BMS_EMEA__c
Title_BMS_EMEA__c.Country_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Title_BMS_EMEA__c
Title_BMS_EMEA__c.Description_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Title_BMS_EMEA__c
Title_BMS_EMEA__c.Language_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Title_BMS_EMEA__c
Title_BMS_EMEA__c.Short_Label_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Title_BMS_EMEA__c
Title_BMS_EMEA__c.External_ID_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Title_BMS_EMEA__c
Account.Top_Organization_Account_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
EM_Attendee_vod__c.Employer_Consent_Status_HCPTS__c,0PS3E0000000FluWAE,TRUE,TRUE,EM_Attendee_vod__c
EM_Budget_vod__c.SC_Needs_HCPTS__c,0PS3E0000000FluWAE,FALSE,TRUE,EM_Budget_vod__c
EM_Event_Speaker_vod__c.Employer_Consent_Status_HCPTS__c,0PS3E0000000FluWAE,TRUE,TRUE,EM_Event_Speaker_vod__c
Account.Main_Institution_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Main_Institution_OneKey_ID_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Role_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Role_formula_BMS_EMEA__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.TestToPullNewField__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Clinic_Hospital_Name_BMS_EMEA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.MOH_Consent_End_Date_BMS_EMEA_TR__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.MOH_Consent_Start_Date_BMS_EMEA_TR__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.MOH_Consent_BMS_EMEA_TR_formula__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.BP_ID__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Interaction_Frequency_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Interaction_Class_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.YTD_Activity_BMS__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Avg_Calls_Mo_BMS__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.License_State_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Local_Influence_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Regional_Influence_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.National_Influence_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Yervoy_Target_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Ixempra_Target_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Overall_Sphere_of_Influence_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Credentials_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Preferred_Name_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Beds__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PDRP_Opt_Out_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PDRP_Opt_Out_Date_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Middle_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Group_Specialty_1_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Sprycel_Target_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Specialty_1_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Specialty_2_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Suffix_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Erbitux_Target_BMS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Gender_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Group_Specialty_2_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Practice_at_Hospital_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Practice_Near_Hospital_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Total_MDs_DOs__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.AHA__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.NPI_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ME__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Speaker__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Investigator_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Tax_Status__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Model__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Offerings__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Departments__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Account_Type__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Net_Income_Loss_000__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Total_Revenue_000__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Commercial_Patient_Days_1000__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PMPM_Income_Loss_000__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Commercial_Premiums_PMPM__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medical_Loss_Ratio__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medicaid__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medical_Expenses_PMPM__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HMO_Market_Shr__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HMO__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PPO__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.HMO_POS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.PPO_POS__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Medicare__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Contracts_Process__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Regional_Strategy__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Business_Description__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Total_Lives__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Total_Physicians_Enrolled__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Target__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.KOL_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Total_Pharmacists__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.External_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Territory_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Formatted_Name_vod__c,0PS3E0000000FluWAE,FALSE,TRUE,Account
Account.Territory_Test_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Exclude_from_Zip_to_Terr_Processing_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Mobile_ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ID_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Do_Not_Sync_Sales_Data_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.ID2_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Sample_Default_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Segmentations_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
Account.Restricted_Products_vod__c,0PS3E0000000FluWAE,TRUE,TRUE,Account
